# Xorshift64* seed is 5904674017659191569
# Matrix size is 1000 x 1000
# Probability of a cell to be non-empty is 49.000000%
# Collecting statistics over 100 iterations
# Size Count CountPerIteration
3277 	 0.010
3278 	 0.010
3279 	 0.000
3280 	 0.000
3281 	 0.010
3282 	 0.030
3283 	 0.000
3285 	 0.000
3286 	 0.010
3287 	 0.000
3288 	 0.010
3289 	 0.020
3290 	 0.020
3291 	 0.000
3293 	 0.000
3294 	 0.010
3295 	 0.000
3296 	 0.020
3297 	 0.010
3298 	 0.020
3299 	 0.000
3300 	 0.020
3301 	 0.000
3305 	 0.000
3306 	 0.010
3307 	 0.000
3308 	 0.030
3309 	 0.000
3314 	 0.000
3315 	 0.010
3316 	 0.000
3317 	 0.010
3318 	 0.010
3319 	 0.020
3320 	 0.000
3326 	 0.000
3327 	 0.010
3328 	 0.000
3331 	 0.000
3332 	 0.020
3333 	 0.010
3334 	 0.000
3335 	 0.010
3336 	 0.000
3337 	 0.010
3338 	 0.000
3339 	 0.000
3340 	 0.010
3341 	 0.000
3342 	 0.030
3343 	 0.000
3344 	 0.010
3345 	 0.020
3346 	 0.000
3351 	 0.000
3352 	 0.020
3353 	 0.000
3354 	 0.010
3355 	 0.020
3356 	 0.000
3357 	 0.010
3358 	 0.010
3359 	 0.010
3360 	 0.030
3361 	 0.000
3362 	 0.010
3363 	 0.020
3364 	 0.000
3365 	 0.000
3366 	 0.010
3367 	 0.020
3368 	 0.000
3369 	 0.010
3370 	 0.000
3371 	 0.000
3372 	 0.010
3373 	 0.010
3374 	 0.020
3375 	 0.010
3376 	 0.010
3377 	 0.010
3378 	 0.000
3379 	 0.000
3380 	 0.010
3381 	 0.000
3382 	 0.010
3383 	 0.010
3384 	 0.000
3387 	 0.000
3388 	 0.010
3389 	 0.000
3390 	 0.000
3391 	 0.010
3392 	 0.010
3393 	 0.000
3394 	 0.000
3395 	 0.010
3396 	 0.020
3397 	 0.010
3398 	 0.000
3399 	 0.010
3400 	 0.010
3401 	 0.010
3402 	 0.010
3403 	 0.010
3404 	 0.000
3406 	 0.000
3407 	 0.010
3408 	 0.010
3409 	 0.000
3411 	 0.000
3412 	 0.020
3413 	 0.000
3415 	 0.000
3416 	 0.010
3417 	 0.020
3418 	 0.000
3419 	 0.000
3420 	 0.010
3421 	 0.010
3422 	 0.040
3423 	 0.010
3424 	 0.010
3425 	 0.010
3426 	 0.000
3427 	 0.000
3428 	 0.010
3429 	 0.010
3430 	 0.000
3432 	 0.000
3433 	 0.010
3434 	 0.000
3435 	 0.010
3436 	 0.010
3437 	 0.000
3438 	 0.010
3439 	 0.000
3440 	 0.040
3441 	 0.010
3442 	 0.010
3443 	 0.000
3444 	 0.000
3445 	 0.030
3446 	 0.000
3451 	 0.000
3452 	 0.010
3453 	 0.000
3454 	 0.010
3455 	 0.000
3456 	 0.020
3457 	 0.010
3458 	 0.000
3459 	 0.010
3460 	 0.010
3461 	 0.010
3462 	 0.010
3463 	 0.000
3464 	 0.050
3465 	 0.010
3466 	 0.000
3467 	 0.000
3468 	 0.020
3469 	 0.030
3470 	 0.000
3471 	 0.000
3472 	 0.010
3473 	 0.010
3474 	 0.010
3475 	 0.000
3476 	 0.020
3477 	 0.010
3478 	 0.010
3479 	 0.000
3480 	 0.000
3481 	 0.010
3482 	 0.020
3483 	 0.000
3484 	 0.000
3485 	 0.010
3486 	 0.010
3487 	 0.000
3488 	 0.040
3489 	 0.030
3490 	 0.000
3495 	 0.000
3496 	 0.010
3497 	 0.000
3499 	 0.000
3500 	 0.010
3501 	 0.010
3502 	 0.010
3503 	 0.000
3506 	 0.000
3507 	 0.010
3508 	 0.000
3509 	 0.020
3510 	 0.000
3512 	 0.000
3513 	 0.020
3514 	 0.010
3515 	 0.030
3516 	 0.010
3517 	 0.000
3519 	 0.000
3520 	 0.010
3521 	 0.000
3522 	 0.000
3523 	 0.010
3524 	 0.020
3525 	 0.000
3526 	 0.000
3527 	 0.010
3528 	 0.010
3529 	 0.010
3530 	 0.000
3531 	 0.010
3532 	 0.000
3534 	 0.000
3535 	 0.010
3536 	 0.000
3540 	 0.000
3541 	 0.010
3542 	 0.000
3543 	 0.010
3544 	 0.000
3547 	 0.000
3548 	 0.010
3549 	 0.010
3550 	 0.000
3551 	 0.000
3552 	 0.020
3553 	 0.010
3554 	 0.000
3555 	 0.020
3556 	 0.010
3557 	 0.010
3558 	 0.000
3559 	 0.000
3560 	 0.010
3561 	 0.000
3571 	 0.000
3572 	 0.010
3573 	 0.000
3574 	 0.000
3575 	 0.010
3576 	 0.000
3577 	 0.030
3578 	 0.000
3579 	 0.000
3580 	 0.010
3581 	 0.010
3582 	 0.000
3584 	 0.000
3585 	 0.020
3586 	 0.000
3587 	 0.000
3588 	 0.010
3589 	 0.020
3590 	 0.000
3592 	 0.000
3593 	 0.010
3594 	 0.000
3596 	 0.000
3597 	 0.010
3598 	 0.010
3599 	 0.010
3600 	 0.000
3601 	 0.020
3602 	 0.000
3603 	 0.010
3604 	 0.010
3605 	 0.010
3606 	 0.000
3610 	 0.000
3611 	 0.010
3612 	 0.010
3613 	 0.000
3614 	 0.000
3615 	 0.020
3616 	 0.010
3617 	 0.000
3618 	 0.010
3619 	 0.020
3620 	 0.020
3621 	 0.010
3622 	 0.010
3623 	 0.000
3624 	 0.000
3625 	 0.010
3626 	 0.000
3627 	 0.010
3628 	 0.000
3630 	 0.000
3631 	 0.010
3632 	 0.020
3633 	 0.010
3634 	 0.000
3635 	 0.010
3636 	 0.010
3637 	 0.000
3638 	 0.000
3639 	 0.010
3640 	 0.000
3644 	 0.000
3645 	 0.010
3646 	 0.000
3647 	 0.010
3648 	 0.000
3650 	 0.000
3651 	 0.010
3652 	 0.000
3654 	 0.000
3655 	 0.010
3656 	 0.000
3657 	 0.010
3658 	 0.000
3659 	 0.020
3660 	 0.010
3661 	 0.000
3662 	 0.020
3663 	 0.010
3664 	 0.010
3665 	 0.000
3668 	 0.000
3669 	 0.010
3670 	 0.000
3677 	 0.000
3678 	 0.010
3679 	 0.000
3681 	 0.000
3682 	 0.010
3683 	 0.000
3690 	 0.000
3691 	 0.020
3692 	 0.010
3693 	 0.020
3694 	 0.000
3696 	 0.000
3697 	 0.020
3698 	 0.000
3699 	 0.020
3700 	 0.000
3701 	 0.000
3702 	 0.010
3703 	 0.000
3704 	 0.010
3705 	 0.020
3706 	 0.010
3707 	 0.010
3708 	 0.000
3712 	 0.000
3713 	 0.010
3714 	 0.000
3715 	 0.010
3716 	 0.010
3717 	 0.010
3718 	 0.020
3719 	 0.010
3720 	 0.010
3721 	 0.000
3730 	 0.000
3731 	 0.010
3732 	 0.000
3733 	 0.000
3734 	 0.010
3735 	 0.000
3737 	 0.000
3738 	 0.030
3739 	 0.000
3740 	 0.000
3741 	 0.020
3742 	 0.010
3743 	 0.010
3744 	 0.010
3745 	 0.020
3746 	 0.000
3747 	 0.010
3748 	 0.000
3749 	 0.000
3750 	 0.010
3751 	 0.000
3752 	 0.010
3753 	 0.010
3754 	 0.000
3758 	 0.000
3759 	 0.020
3760 	 0.000
3761 	 0.020
3762 	 0.020
3763 	 0.010
3764 	 0.000
3765 	 0.010
3766 	 0.030
3767 	 0.020
3768 	 0.000
3769 	 0.000
3770 	 0.010
3771 	 0.000
3773 	 0.000
3774 	 0.010
3775 	 0.010
3776 	 0.010
3777 	 0.010
3778 	 0.010
3779 	 0.000
3780 	 0.000
3781 	 0.030
3782 	 0.000
3783 	 0.000
3784 	 0.020
3785 	 0.010
3786 	 0.000
3787 	 0.020
3788 	 0.000
3789 	 0.010
3790 	 0.000
3792 	 0.000
3793 	 0.020
3794 	 0.010
3795 	 0.010
3796 	 0.000
3799 	 0.000
3800 	 0.010
3801 	 0.020
3802 	 0.030
3803 	 0.000
3807 	 0.000
3808 	 0.020
3809 	 0.000
3811 	 0.000
3812 	 0.020
3813 	 0.010
3814 	 0.000
3815 	 0.000
3816 	 0.010
3817 	 0.000
3818 	 0.020
3819 	 0.000
3822 	 0.000
3823 	 0.010
3824 	 0.010
3825 	 0.000
3826 	 0.000
3827 	 0.020
3828 	 0.000
3829 	 0.010
3830 	 0.020
3831 	 0.010
3832 	 0.010
3833 	 0.010
3834 	 0.000
3835 	 0.020
3836 	 0.020
3837 	 0.020
3838 	 0.000
3839 	 0.000
3840 	 0.030
3841 	 0.000
3842 	 0.000
3843 	 0.010
3844 	 0.000
3845 	 0.020
3846 	 0.000
3852 	 0.000
3853 	 0.010
3854 	 0.010
3855 	 0.000
3856 	 0.010
3857 	 0.010
3858 	 0.020
3859 	 0.000
3861 	 0.000
3862 	 0.010
3863 	 0.000
3864 	 0.010
3865 	 0.010
3866 	 0.000
3867 	 0.020
3868 	 0.000
3869 	 0.010
3870 	 0.030
3871 	 0.000
3872 	 0.000
3873 	 0.010
3874 	 0.000
3875 	 0.010
3876 	 0.000
3877 	 0.000
3878 	 0.010
3879 	 0.000
3880 	 0.010
3881 	 0.030
3882 	 0.000
3883 	 0.020
3884 	 0.010
3885 	 0.010
3886 	 0.000
3887 	 0.010
3888 	 0.000
3889 	 0.000
3890 	 0.010
3891 	 0.020
3892 	 0.010
3893 	 0.000
3898 	 0.000
3899 	 0.010
3900 	 0.000
3901 	 0.000
3902 	 0.020
3903 	 0.000
3904 	 0.000
3905 	 0.010
3906 	 0.020
3907 	 0.010
3908 	 0.010
3909 	 0.000
3912 	 0.000
3913 	 0.010
3914 	 0.010
3915 	 0.000
3916 	 0.000
3917 	 0.010
3918 	 0.010
3919 	 0.000
3922 	 0.000
3923 	 0.010
3924 	 0.000
3925 	 0.000
3926 	 0.010
3927 	 0.000
3928 	 0.010
3929 	 0.010
3930 	 0.010
3931 	 0.000
3932 	 0.000
3933 	 0.010
3934 	 0.000
3935 	 0.000
3936 	 0.010
3937 	 0.000
3939 	 0.000
3940 	 0.020
3941 	 0.000
3943 	 0.000
3944 	 0.010
3945 	 0.000
3946 	 0.020
3947 	 0.000
3949 	 0.000
3950 	 0.010
3951 	 0.000
3954 	 0.000
3955 	 0.010
3956 	 0.010
3957 	 0.000
3958 	 0.030
3959 	 0.000
3963 	 0.000
3964 	 0.020
3965 	 0.000
3966 	 0.010
3967 	 0.000
3968 	 0.010
3969 	 0.010
3970 	 0.000
3971 	 0.000
3972 	 0.020
3973 	 0.000
3974 	 0.000
3975 	 0.010
3976 	 0.020
3977 	 0.000
3982 	 0.000
3983 	 0.010
3984 	 0.010
3985 	 0.000
3988 	 0.000
3989 	 0.010
3990 	 0.020
3991 	 0.020
3992 	 0.000
3996 	 0.000
3997 	 0.010
3998 	 0.010
3999 	 0.020
4000 	 0.020
4001 	 0.000
4006 	 0.000
4007 	 0.010
4008 	 0.010
4009 	 0.000
4010 	 0.010
4011 	 0.000
4012 	 0.000
4013 	 0.010
4014 	 0.000
4020 	 0.000
4021 	 0.020
4022 	 0.000
4023 	 0.000
4024 	 0.010
4025 	 0.010
4026 	 0.000
4027 	 0.010
4028 	 0.010
4029 	 0.020
4030 	 0.000
4032 	 0.000
4033 	 0.010
4034 	 0.010
4035 	 0.010
4036 	 0.000
4037 	 0.000
4038 	 0.010
4039 	 0.010
4040 	 0.000
4042 	 0.000
4043 	 0.020
4044 	 0.000
4045 	 0.000
4046 	 0.010
4047 	 0.010
4048 	 0.000
4049 	 0.010
4050 	 0.000
4051 	 0.010
4052 	 0.010
4053 	 0.000
4054 	 0.010
4055 	 0.000
4062 	 0.000
4063 	 0.020
4064 	 0.000
4065 	 0.000
4066 	 0.010
4067 	 0.010
4068 	 0.000
4069 	 0.010
4070 	 0.010
4071 	 0.000
4072 	 0.010
4073 	 0.010
4074 	 0.000
4078 	 0.000
4079 	 0.020
4080 	 0.000
4085 	 0.000
4086 	 0.010
4087 	 0.000
4088 	 0.010
4089 	 0.000
4093 	 0.000
4094 	 0.020
4095 	 0.010
4096 	 0.020
4097 	 0.020
4098 	 0.000
4099 	 0.010
4100 	 0.000
4101 	 0.010
4102 	 0.000
4103 	 0.010
4104 	 0.010
4105 	 0.010
4106 	 0.000
4109 	 0.000
4110 	 0.010
4111 	 0.000
4112 	 0.020
4113 	 0.000
4118 	 0.000
4119 	 0.010
4120 	 0.010
4121 	 0.000
4122 	 0.010
4123 	 0.020
4124 	 0.000
4126 	 0.000
4127 	 0.010
4128 	 0.000
4129 	 0.000
4130 	 0.010
4131 	 0.000
4132 	 0.010
4133 	 0.000
4134 	 0.000
4135 	 0.010
4136 	 0.000
4139 	 0.000
4140 	 0.020
4141 	 0.010
4142 	 0.000
4146 	 0.000
4147 	 0.010
4148 	 0.000
4151 	 0.000
4152 	 0.010
4153 	 0.000
4155 	 0.000
4156 	 0.010
4157 	 0.000
4158 	 0.000
4159 	 0.010
4160 	 0.000
4165 	 0.000
4166 	 0.030
4167 	 0.010
4168 	 0.010
4169 	 0.010
4170 	 0.000
4171 	 0.010
4172 	 0.000
4175 	 0.000
4176 	 0.010
4177 	 0.010
4178 	 0.010
4179 	 0.000
4181 	 0.000
4182 	 0.010
4183 	 0.000
4187 	 0.000
4188 	 0.010
4189 	 0.000
4190 	 0.010
4191 	 0.010
4192 	 0.000
4193 	 0.010
4194 	 0.000
4200 	 0.000
4201 	 0.020
4202 	 0.010
4203 	 0.000
4204 	 0.020
4205 	 0.000
4206 	 0.010
4207 	 0.020
4208 	 0.010
4209 	 0.020
4210 	 0.000
4211 	 0.000
4212 	 0.010
4213 	 0.000
4214 	 0.000
4215 	 0.010
4216 	 0.020
4217 	 0.000
4225 	 0.000
4226 	 0.010
4227 	 0.010
4228 	 0.000
4229 	 0.010
4230 	 0.010
4231 	 0.000
4236 	 0.000
4237 	 0.020
4238 	 0.010
4239 	 0.020
4240 	 0.000
4244 	 0.000
4245 	 0.010
4246 	 0.000
4247 	 0.010
4248 	 0.010
4249 	 0.000
4256 	 0.000
4257 	 0.010
4258 	 0.010
4259 	 0.000
4260 	 0.010
4261 	 0.000
4262 	 0.010
4263 	 0.000
4264 	 0.000
4265 	 0.010
4266 	 0.000
4270 	 0.000
4271 	 0.010
4272 	 0.000
4278 	 0.000
4279 	 0.010
4280 	 0.010
4281 	 0.000
4285 	 0.000
4286 	 0.010
4287 	 0.000
4288 	 0.010
4289 	 0.000
4291 	 0.000
4292 	 0.010
4293 	 0.010
4294 	 0.010
4295 	 0.010
4296 	 0.000
4298 	 0.000
4299 	 0.020
4300 	 0.000
4301 	 0.000
4302 	 0.010
4303 	 0.000
4304 	 0.000
4305 	 0.010
4306 	 0.000
4307 	 0.000
4308 	 0.020
4309 	 0.000
4311 	 0.000
4312 	 0.010
4313 	 0.010
4314 	 0.000
4315 	 0.000
4316 	 0.010
4317 	 0.010
4318 	 0.000
4319 	 0.010
4320 	 0.000
4321 	 0.000
4322 	 0.020
4323 	 0.010
4324 	 0.000
4325 	 0.000
4326 	 0.010
4327 	 0.000
4328 	 0.000
4329 	 0.020
4330 	 0.000
4339 	 0.000
4340 	 0.010
4341 	 0.000
4344 	 0.000
4345 	 0.010
4346 	 0.000
4347 	 0.030
4348 	 0.000
4350 	 0.000
4351 	 0.010
4352 	 0.010
4353 	 0.000
4354 	 0.020
4355 	 0.000
4356 	 0.000
4357 	 0.010
4358 	 0.000
4359 	 0.000
4360 	 0.010
4361 	 0.020
4362 	 0.020
4363 	 0.010
4364 	 0.010
4365 	 0.000
4366 	 0.010
4367 	 0.000
4369 	 0.000
4370 	 0.010
4371 	 0.010
4372 	 0.000
4374 	 0.000
4375 	 0.020
4376 	 0.000
4379 	 0.000
4380 	 0.010
4381 	 0.000
4382 	 0.000
4383 	 0.010
4384 	 0.000
4385 	 0.000
4386 	 0.010
4387 	 0.000
4388 	 0.000
4389 	 0.010
4390 	 0.010
4391 	 0.000
4393 	 0.000
4394 	 0.010
4395 	 0.020
4396 	 0.010
4397 	 0.000
4399 	 0.000
4400 	 0.010
4401 	 0.000
4410 	 0.000
4411 	 0.010
4412 	 0.000
4416 	 0.000
4417 	 0.010
4418 	 0.000
4419 	 0.010
4420 	 0.000
4421 	 0.000
4422 	 0.010
4423 	 0.000
4424 	 0.010
4425 	 0.000
4426 	 0.010
4427 	 0.000
4430 	 0.000
4431 	 0.010
4432 	 0.000
4435 	 0.000
4436 	 0.010
4437 	 0.000
4439 	 0.000
4440 	 0.020
4441 	 0.010
4442 	 0.000
4446 	 0.000
4447 	 0.010
4448 	 0.010
4449 	 0.010
4450 	 0.010
4451 	 0.000
4455 	 0.000
4456 	 0.010
4457 	 0.000
4472 	 0.000
4473 	 0.010
4474 	 0.010
4475 	 0.000
4478 	 0.000
4479 	 0.010
4480 	 0.000
4482 	 0.000
4483 	 0.010
4484 	 0.000
4488 	 0.000
4489 	 0.010
4490 	 0.000
4491 	 0.020
4492 	 0.020
4493 	 0.000
4494 	 0.010
4495 	 0.010
4496 	 0.000
4498 	 0.000
4499 	 0.010
4500 	 0.000
4501 	 0.010
4502 	 0.010
4503 	 0.000
4504 	 0.000
4505 	 0.020
4506 	 0.000
4510 	 0.000
4511 	 0.010
4512 	 0.010
4513 	 0.010
4514 	 0.000
4515 	 0.000
4516 	 0.010
4517 	 0.010
4518 	 0.010
4519 	 0.000
4520 	 0.000
4521 	 0.010
4522 	 0.000
4525 	 0.000
4526 	 0.010
4527 	 0.000
4528 	 0.000
4529 	 0.010
4530 	 0.000
4531 	 0.010
4532 	 0.010
4533 	 0.000
4538 	 0.000
4539 	 0.010
4540 	 0.010
4541 	 0.000
4544 	 0.000
4545 	 0.010
4546 	 0.000
4552 	 0.000
4553 	 0.010
4554 	 0.010
4555 	 0.000
4556 	 0.010
4557 	 0.000
4558 	 0.000
4559 	 0.010
4560 	 0.000
4564 	 0.000
4565 	 0.010
4566 	 0.000
4568 	 0.000
4569 	 0.010
4570 	 0.000
4571 	 0.000
4572 	 0.010
4573 	 0.010
4574 	 0.000
4575 	 0.010
4576 	 0.000
4577 	 0.020
4578 	 0.000
4582 	 0.000
4583 	 0.030
4584 	 0.000
4586 	 0.000
4587 	 0.010
4588 	 0.000
4592 	 0.000
4593 	 0.010
4594 	 0.000
4597 	 0.000
4598 	 0.010
4599 	 0.000
4601 	 0.000
4602 	 0.010
4603 	 0.010
4604 	 0.010
4605 	 0.010
4606 	 0.020
4607 	 0.000
4608 	 0.000
4609 	 0.010
4610 	 0.010
4611 	 0.010
4612 	 0.000
4613 	 0.010
4614 	 0.010
4615 	 0.000
4616 	 0.010
4617 	 0.000
4625 	 0.000
4626 	 0.010
4627 	 0.000
4628 	 0.000
4629 	 0.010
4630 	 0.010
4631 	 0.000
4632 	 0.010
4633 	 0.000
4639 	 0.000
4640 	 0.010
4641 	 0.000
4642 	 0.000
4643 	 0.030
4644 	 0.000
4646 	 0.000
4647 	 0.020
4648 	 0.000
4649 	 0.020
4650 	 0.010
4651 	 0.000
4653 	 0.000
4654 	 0.010
4655 	 0.000
4662 	 0.000
4663 	 0.010
4664 	 0.010
4665 	 0.000
4666 	 0.000
4667 	 0.010
4668 	 0.000
4670 	 0.000
4671 	 0.010
4672 	 0.000
4681 	 0.000
4682 	 0.010
4683 	 0.000
4687 	 0.000
4688 	 0.020
4689 	 0.000
4703 	 0.000
4704 	 0.010
4705 	 0.000
4707 	 0.000
4708 	 0.010
4709 	 0.000
4712 	 0.000
4713 	 0.020
4714 	 0.000
4720 	 0.000
4721 	 0.010
4722 	 0.000
4723 	 0.010
4724 	 0.000
4725 	 0.010
4726 	 0.020
4727 	 0.000
4728 	 0.010
4729 	 0.000
4730 	 0.010
4731 	 0.010
4732 	 0.010
4733 	 0.020
4734 	 0.000
4735 	 0.010
4736 	 0.010
4737 	 0.000
4738 	 0.020
4739 	 0.020
4740 	 0.010
4741 	 0.000
4743 	 0.000
4744 	 0.010
4745 	 0.000
4749 	 0.000
4750 	 0.010
4751 	 0.010
4752 	 0.000
4760 	 0.000
4761 	 0.020
4762 	 0.000
4763 	 0.010
4764 	 0.010
4765 	 0.000
4768 	 0.000
4769 	 0.010
4770 	 0.000
4774 	 0.000
4775 	 0.020
4776 	 0.030
4777 	 0.010
4778 	 0.000
4786 	 0.000
4787 	 0.020
4788 	 0.010
4789 	 0.000
4790 	 0.030
4791 	 0.010
4792 	 0.000
4795 	 0.000
4796 	 0.010
4797 	 0.000
4799 	 0.000
4800 	 0.010
4801 	 0.010
4802 	 0.000
4805 	 0.000
4806 	 0.010
4807 	 0.000
4808 	 0.010
4809 	 0.000
4811 	 0.000
4812 	 0.010
4813 	 0.000
4814 	 0.010
4815 	 0.000
4818 	 0.000
4819 	 0.010
4820 	 0.000
4821 	 0.020
4822 	 0.000
4823 	 0.020
4824 	 0.000
4829 	 0.000
4830 	 0.010
4831 	 0.000
4832 	 0.020
4833 	 0.000
4834 	 0.010
4835 	 0.000
4836 	 0.000
4837 	 0.010
4838 	 0.000
4856 	 0.000
4857 	 0.010
4858 	 0.010
4859 	 0.000
4860 	 0.010
4861 	 0.000
4862 	 0.000
4863 	 0.010
4864 	 0.000
4865 	 0.000
4866 	 0.010
4867 	 0.020
4868 	 0.010
4869 	 0.000
4874 	 0.000
4875 	 0.010
4876 	 0.000
4877 	 0.020
4878 	 0.010
4879 	 0.010
4880 	 0.000
4881 	 0.010
4882 	 0.010
4883 	 0.000
4884 	 0.000
4885 	 0.010
4886 	 0.000
4887 	 0.000
4888 	 0.010
4889 	 0.000
4897 	 0.000
4898 	 0.010
4899 	 0.000
4900 	 0.000
4901 	 0.020
4902 	 0.000
4903 	 0.000
4904 	 0.010
4905 	 0.010
4906 	 0.000
4907 	 0.010
4908 	 0.000
4909 	 0.010
4910 	 0.000
4911 	 0.000
4912 	 0.020
4913 	 0.000
4919 	 0.000
4920 	 0.010
4921 	 0.000
4922 	 0.020
4923 	 0.000
4930 	 0.000
4931 	 0.020
4932 	 0.010
4933 	 0.010
4934 	 0.000
4935 	 0.010
4936 	 0.000
4938 	 0.000
4939 	 0.010
4940 	 0.010
4941 	 0.000
4942 	 0.000
4943 	 0.010
4944 	 0.010
4945 	 0.010
4946 	 0.000
4956 	 0.000
4957 	 0.020
4958 	 0.000
4959 	 0.000
4960 	 0.010
4961 	 0.020
4962 	 0.000
4966 	 0.000
4967 	 0.010
4968 	 0.000
4969 	 0.020
4970 	 0.000
4975 	 0.000
4976 	 0.010
4977 	 0.000
4980 	 0.000
4981 	 0.010
4982 	 0.000
4983 	 0.010
4984 	 0.000
4986 	 0.000
4987 	 0.020
4988 	 0.000
4989 	 0.010
4990 	 0.000
4991 	 0.000
4992 	 0.010
4993 	 0.000
4994 	 0.010
4995 	 0.000
4996 	 0.000
4997 	 0.010
4998 	 0.000
5012 	 0.000
5013 	 0.020
5014 	 0.010
5015 	 0.000
5016 	 0.000
5017 	 0.010
5018 	 0.000
5019 	 0.010
5020 	 0.000
5025 	 0.000
5026 	 0.030
5027 	 0.000
5029 	 0.000
5030 	 0.010
5031 	 0.000
5041 	 0.000
5042 	 0.010
5043 	 0.010
5044 	 0.020
5045 	 0.000
5046 	 0.000
5047 	 0.010
5048 	 0.000
5050 	 0.000
5051 	 0.010
5052 	 0.000
5053 	 0.010
5054 	 0.010
5055 	 0.010
5056 	 0.010
5057 	 0.000
5059 	 0.000
5060 	 0.010
5061 	 0.010
5062 	 0.000
5065 	 0.000
5066 	 0.010
5067 	 0.000
5068 	 0.010
5069 	 0.000
5072 	 0.000
5073 	 0.010
5074 	 0.000
5078 	 0.000
5079 	 0.010
5080 	 0.000
5081 	 0.020
5082 	 0.000
5096 	 0.000
5097 	 0.010
5098 	 0.000
5100 	 0.000
5101 	 0.010
5102 	 0.000
5110 	 0.000
5111 	 0.010
5112 	 0.010
5113 	 0.010
5114 	 0.000
5116 	 0.000
5117 	 0.010
5118 	 0.000
5119 	 0.010
5120 	 0.020
5121 	 0.000
5129 	 0.000
5130 	 0.010
5131 	 0.000
5136 	 0.000
5137 	 0.010
5138 	 0.000
5140 	 0.000
5141 	 0.010
5142 	 0.020
5143 	 0.000
5149 	 0.000
5150 	 0.010
5151 	 0.000
5155 	 0.000
5156 	 0.010
5157 	 0.000
5158 	 0.000
5159 	 0.010
5160 	 0.000
5162 	 0.000
5163 	 0.020
5164 	 0.000
5169 	 0.000
5170 	 0.010
5171 	 0.000
5175 	 0.000
5176 	 0.010
5177 	 0.010
5178 	 0.000
5179 	 0.010
5180 	 0.000
5181 	 0.010
5182 	 0.000
5186 	 0.000
5187 	 0.010
5188 	 0.000
5192 	 0.000
5193 	 0.010
5194 	 0.010
5195 	 0.000
5196 	 0.000
5197 	 0.010
5198 	 0.000
5208 	 0.000
5209 	 0.010
5210 	 0.000
5213 	 0.000
5214 	 0.010
5215 	 0.010
5216 	 0.020
5217 	 0.010
5218 	 0.000
5224 	 0.000
5225 	 0.010
5226 	 0.000
5239 	 0.000
5240 	 0.010
5241 	 0.000
5242 	 0.010
5243 	 0.000
5246 	 0.000
5247 	 0.010
5248 	 0.000
5251 	 0.000
5252 	 0.010
5253 	 0.000
5255 	 0.000
5256 	 0.030
5257 	 0.000
5261 	 0.000
5262 	 0.010
5263 	 0.010
5264 	 0.000
5276 	 0.000
5277 	 0.010
5278 	 0.000
5279 	 0.000
5280 	 0.020
5281 	 0.000
5285 	 0.000
5286 	 0.010
5287 	 0.010
5288 	 0.020
5289 	 0.010
5290 	 0.000
5291 	 0.000
5292 	 0.020
5293 	 0.000
5294 	 0.020
5295 	 0.000
5296 	 0.020
5297 	 0.000
5298 	 0.020
5299 	 0.000
5300 	 0.010
5301 	 0.000
5305 	 0.000
5306 	 0.010
5307 	 0.000
5312 	 0.000
5313 	 0.010
5314 	 0.000
5316 	 0.000
5317 	 0.020
5318 	 0.010
5319 	 0.000
5320 	 0.010
5321 	 0.000
5322 	 0.010
5323 	 0.000
5334 	 0.000
5335 	 0.010
5336 	 0.010
5337 	 0.000
5353 	 0.000
5354 	 0.010
5355 	 0.000
5356 	 0.000
5357 	 0.010
5358 	 0.000
5365 	 0.000
5366 	 0.010
5367 	 0.010
5368 	 0.000
5380 	 0.000
5381 	 0.020
5382 	 0.000
5388 	 0.000
5389 	 0.020
5390 	 0.000
5392 	 0.000
5393 	 0.010
5394 	 0.000
5395 	 0.020
5396 	 0.000
5397 	 0.010
5398 	 0.000
5399 	 0.010
5400 	 0.010
5401 	 0.000
5402 	 0.010
5403 	 0.000
5404 	 0.020
5405 	 0.000
5407 	 0.000
5408 	 0.010
5409 	 0.000
5410 	 0.010
5411 	 0.000
5412 	 0.020
5413 	 0.000
5416 	 0.000
5417 	 0.010
5418 	 0.010
5419 	 0.010
5420 	 0.000
5426 	 0.000
5427 	 0.010
5428 	 0.000
5430 	 0.000
5431 	 0.020
5432 	 0.010
5433 	 0.000
5434 	 0.020
5435 	 0.000
5438 	 0.000
5439 	 0.010
5440 	 0.000
5441 	 0.010
5442 	 0.000
5443 	 0.000
5444 	 0.010
5445 	 0.000
5450 	 0.000
5451 	 0.020
5452 	 0.000
5455 	 0.000
5456 	 0.020
5457 	 0.000
5459 	 0.000
5460 	 0.010
5461 	 0.010
5462 	 0.000
5468 	 0.000
5469 	 0.020
5470 	 0.000
5475 	 0.000
5476 	 0.010
5477 	 0.000
5478 	 0.000
5479 	 0.010
5480 	 0.000
5481 	 0.010
5482 	 0.000
5483 	 0.010
5484 	 0.000
5488 	 0.000
5489 	 0.010
5490 	 0.010
5491 	 0.000
5496 	 0.000
5497 	 0.010
5498 	 0.000
5499 	 0.010
5500 	 0.010
5501 	 0.000
5502 	 0.000
5503 	 0.010
5504 	 0.000
5514 	 0.000
5515 	 0.010
5516 	 0.000
5517 	 0.010
5518 	 0.000
5521 	 0.000
5522 	 0.010
5523 	 0.000
5530 	 0.000
5531 	 0.020
5532 	 0.000
5535 	 0.000
5536 	 0.010
5537 	 0.000
5538 	 0.000
